id,created_at,text
824220656124301313,"['2017-01-25', '11:41:32']","Peak hour traffic at Koramangala water tank Jn towards 1st block on Sarjapura Rd, Valmiki nagar towards Toll gate jn on Mysore road &amp; .."
824144231157612545,"['2017-01-25', '06:37:51']",#trafficadvisory Traffic diversion &amp; parking arrangements made for #RepublicDay eve. https://t.co/0N1AWeVTpy
824103887825014784,"['2017-01-25', '03:57:32']","Slow moving traffic at Ayyappa temple form Madivala PS on Hosuru main Rd, Sagar hospital Jn frm Dairy circle and Nimhans Jn frm Jakkasandra."
824097626941329408,"['2017-01-25', '03:32:39']","Slow moving traffic at Chennamma Circle in Padmanabhanagar, Hosakerehalli jn from Kamakya jn on ORR."
824094674679795712,"['2017-01-25', '03:20:56']","#kudos   22        ,  22 police gets President medal.
https://t.co/e4ldATcH2j"
824093935299530752,"['2017-01-25', '03:17:59']","Slow moving traffic at marathahalli bridge towards kundalahalli, Tin factory (near railway stn) towards KR puram."
824092223012605952,"['2017-01-25', '03:11:11']",Manyata Skywalk on Outer Ring Road was formally opened  #bbmp https://t.co/HA0Kpp1pQB
824091737962397696,"['2017-01-25', '03:09:15']","BIAL &amp; Govt working on alternative roads to airport, says Civil Aviation Minister 
https://t.co/cKG2keBOLJ"
824091605694984192,"['2017-01-25', '03:08:44']","FLYING WON T TAKE A TOLL
https://t.co/ZBrFpmgZJ1"
824086762074968064,"['2017-01-25', '02:49:29']","Good Morning to all BTP Friends. Follow traffic rules for your safety. 
""Always Wear SAFETY SEAT BELT."
824086693821095936,"['2017-01-25', '02:49:13']","           .          . ""            https://t.co/BzCdlpZ6zh"
823903684182429697,"['2017-01-24', '14:42:00']","Peak hour traffic at Dairy circle towards Sagar hospital jn on Bannerghatta road, Madiwala jn from Silk board jn, Sony world jn."
823900857280233473,"['2017-01-24', '14:30:46']","Peak hour traffic at Indiranagar 12th main jn from Doopanahalli jn, Richmond circle towards Shanti nagar on K.H Double road."
823893389049368576,"['2017-01-24', '14:01:05']","Peak hour traffic at HSR layout towards Silk board jn on ORR, Basaweshwara crl towards Sankey's rd, Indian express circle on Cunningham rd."
823877735357370368,"['2017-01-24', '12:58:53']","Peak hour traffic at Mahadevapura from Hoody circle, Yeshwanthpura circle from C.V Raman road, Krishna floor mil jn towards Okalipura jn."
823869133150306304,"['2017-01-24', '12:24:42']",A bus breakdown near MES railway up ramp towards Goragunte palya jn. and also another bus breakdown near B.E.L circle from Gokula jn.
823864704351305729,"['2017-01-24', '12:07:06']","Peak hour traffic at Corporation circle from Raja ram Mohan Roy road, Mekhri circle from Jayamahal road, Maharani college jn towards KR crl."
823857573551931392,"['2017-01-24', '11:38:46']","Peak hour traffic at H.A.L towards Domlur, Arekere gate jn from Bilekahalli jn, Town Hall jn from J.C road."
823755773561880577,"['2017-01-24', '04:54:15']","Peak hour traffic Trinity circle form Halasuru PS, Hunasemara Signal form Prasanna theater on Magadi Main Road &amp; Nrupatunga Road"
823741325581250560,"['2017-01-24', '03:56:51']",Slow moving traffic at Lingarajapuram flyover towards Devis Road Jn on Hennuru main Rd
823739951955132416,"['2017-01-24', '03:51:23']","Peak hour traffic at Tinfactory Jn, NGEF Jn on OM Road, HAL main Gate on old airport Road &amp; Marathahalli Bridge Jn"
823728692220215297,"['2017-01-24', '03:06:39']",Good Morning to all BTP Friends. Follow traffic rules for your safety.
823728655012507648,"['2017-01-24', '03:06:30']",           .          . https://t.co/yd7kNff9JH
823533132104114177,"['2017-01-23', '14:09:33']","Peak hour traffic at Yamlur towards Marathalli bridge jn, Tollgate jn towards Satellite bus stand jn, Shanti nagar from Richmond circle."
823531645986713600,"['2017-01-23', '14:03:39']",Do not use high beam light within city limits. Switch to low beam light. Help others to drive safely
823531567209267201,"['2017-01-23', '14:03:20']",         .                    . https://t.co/y395zJYWPY
823527649288986625,"['2017-01-23', '13:47:46']","Traffic at Cole's park upto St.Jhon's Church, Sankey tank road upto Sadashivanagara Bhashyam circle, Marenahalli main road at Jayanagara."
823515458087202819,"['2017-01-23', '12:59:20']",Slow moving traffic at Silk board jn from Bommanahalli jn on Hosur road due to bus breakdown.
823515399056560128,"['2017-01-23', '12:59:05']","Peak hour traffic at Hebbal flyover towards Bellary road, Indiranagar towards Doopanahalli jn on Double road."
823513593350004737,"['2017-01-23', '12:51:55']","Peak hour traffic at Mayo hall jn towards Trinity circle, MICO jn from Dairy circle underpass, Krishna floor mil jn towards Okalipura jn."
823503505608491008,"['2017-01-23', '12:11:50']",Kindly avoid Marigowda road from Diary circle upto Lalbhag main gate and Roads around Lalbhag due to Lalbhag flower show.
823496889542660098,"['2017-01-23', '11:45:32']","Peak hour traffic at Corporation circle from Raja ram Mohan Roy road, K.R circle towards Hudson circle, Town hall jn from J.C road."
823425447643885568,"['2017-01-23', '07:01:39']","TRAFFIC AWARENESS SESSION TO School children from Vidyaniketan Academy, Geddalahalli, Hennur, 
CONDUCTED BY Dr. ANI  https://t.co/NfHjXDMx61"
823383295794647040,"['2017-01-23', '04:14:10']",Traffic police face the brunt of rising air pollution. https://t.co/06QBxyo7Ka
823380157276663808,"['2017-01-23', '04:01:41']"," Faulty  TenderSURE work triggers series of sinkholes.
https://t.co/75q6Ts8EuE"
823364199032111104,"['2017-01-23', '02:58:17']",Slow moving traffic at Marathahalli bridge towards Kundalahalli Due to Bus a breakdown.
823362758523555840,"['2017-01-23', '02:52:33']","   ,                 https://t.co/ErpZnxufTy"
823014223500316672,"['2017-01-22', '03:47:36']",Traffic police face the brunt of rising air pollution https://t.co/gYk9nlSdDH
823006304843116544,"['2017-01-22', '03:16:08']","   ,            .      ."
823005798334726144,"['2017-01-22', '03:14:07']","Good Morning Friends, Be a responsible road user, follow traffic rules for your safety. #blrpolice4U https://t.co/QL4VQYhLqy"
822807909985722369,"['2017-01-21', '14:07:47']",And also  B.E.L circle towards Goragunte palya jn.
822807851164790788,"['2017-01-21', '14:07:33']",Peak hour traffic at Goragunte palya jn towards Jalahalli cross jn on Tumkur road and  Yeshwanthpura crl from Mekhri circle on CV Raman road
822802804469207040,"['2017-01-21', '13:47:30']","Peak hour traffic at Richmond circle flyover towards Cash pharmacy, Sarakki jn towards Kanakapura road, Mysore bank circle towards Majestic."
822793937463037952,"['2017-01-21', '13:12:16']","Peak hour traffic at Mahalakshmi layout entrance towards Yeshwanthpura circle, Chalukya circle towards Cauvery theater circle."
822769628292096001,"['2017-01-21', '11:35:40']",Slow moving traffic from Dairy circle towards Siddapura jn due to Lal bagh flower show.
822769246287499265,"['2017-01-21', '11:34:09']","Peak hour traffic at Minerva circle towards Town hall jn, K.R circle towards Hudson circle on Nrupathunga road"
822714003336007680,"['2017-01-21', '07:54:38']","#SafetyRules For #Children: Safety Rules on Road, in Bus, in School and While Playing.  https://t.co/mCq7JfQenb"
822649364158042115,"['2017-01-21', '03:37:47']",                        11-30   13-30        .
822649204820574209,"['2017-01-21', '03:37:09']",Kindly attend Citizens Traffic Forum in your area traffic police station for your suggestion/ complaints between 11  https://t.co/bTygfAPuRw
822639975854469126,"['2017-01-21', '03:00:28']","           .          .
GM to all BTP Friends. Follow traff  https://t.co/ebhlKWoqZk"
822450951965450240,"['2017-01-20', '14:29:22']","Peak hour traffic at Hebbal circle frm Hennur jn, JP Nagar 6th phase Jn towards Sarakki Jn &amp; Marathalli bridge Jn towards Kadubisanahalli jn"
822449541395804161,"['2017-01-20', '14:23:45']",Do not use high beam light within city limits. Switch to low beam light. Help others to drive safely https://t.co/LLa45DTpLR
822445829558370304,"['2017-01-20', '14:09:00']","Peak hour traffic at Shivananada crl twrds SeshadriPuram PS,Jalahalli crs Jn twrds 8th mile Jn &amp; Mekhri crl frm Vasanthnagar on Jayamahal Rd"
822440372894711812,"['2017-01-20', '13:47:19']","Peak hour traffic at Sony world Jn twrds Koramangla water tank,Wilsongarden 10th crs frm NIMHANS hospital Jn&amp;Yeshwnthpur crl frm CV Raman Rd"
822429198492930049,"['2017-01-20', '13:02:55']","Peak hour traffic at Shanthala jn towards Good shed road, Murugesh palya jn from Wind tunnel road, Jayadeva hospital jn towards Jeedimara jn"
822421559482556418,"['2017-01-20', '12:32:34']",Peak hour traffic at Mekhri circle underpass frm CBI Jn on Bellary road &amp; BRV Jn towards Dickenson Rd on Cubbon Rd.
822421513005506560,"['2017-01-20', '12:32:23']","Slow moving traffic at Anand Rao flyover towards KR circle on Seshadri road,"
822277524600201218,"['2017-01-20', '03:00:13']","Good Morning to all BTP Friends. Follow traffic rules for your safety. 
""Always Wear SAFETY SEAT BELT"""
822277448691613696,"['2017-01-20', '02:59:55']","           .          . ""            https://t.co/2ErGo2PuKd"
822092050694688769,"['2017-01-19', '14:43:13']","Peak hour traffic at Marathalli bridge jn from H.A.L, Oil mill jn from Davis road jn, Dickenson road jn towards Trinity circle on M.G road."
822088090453843968,"['2017-01-19', '14:27:29']","Peak hour traffic at Hosmot hospital jn towards India garage jn, Goragunte palya jn from B.E.L circle, Vellara jn towards Ashirvadam jn."
822086013073788929,"['2017-01-19', '14:19:13']",Do not use high beam light within city limits. Switch to low beam light. Help others to drive safely
822085891602534400,"['2017-01-19', '14:18:44']",         .                    . https://t.co/yuqFCatAgl
822082498159001600,"['2017-01-19', '14:05:15']","Peak hour traffic at Queen's statue circle towards siddalingaiah jn, K.R circle towards Hudson circle, Ulsoor towards Trinity circle."
822065945958961152,"['2017-01-19', '12:59:29']","Peak hour traffic at Hoody circle towards Mahadevapura, Mysore bank circle towards Majestic, Nagwara jn from Lumbini gardens."
822058524934971392,"['2017-01-19', '12:30:00']","Peak hour traffic at Minerva circle towards Town hall jn, Shanti nagar towards Richmond circl, Dairy circle towards Sagar hospital jn."
822051519474253824,"['2017-01-19', '12:02:09']","Peak hour trafic at Krishna floor mil towards Okalipura jn, Sony world jn towards Koramangala water tank, Mekhri circle from Jayamahal Rd."
822045821747068928,"['2017-01-19', '11:39:31']","Peak hour traffic at Richmond circle towards Corporation circle, Vellara jn from Anepalya jn, Jeedimara jn towards Dalmia jn."
821984924873814016,"['2017-01-19', '07:37:32']",Be alert to be alive. #FollowTrafficRules for your safety. https://t.co/04JyejOzKY
821933076766867456,"['2017-01-19', '04:11:30']","Slow moving traffic at Windsor manor Jn towards Mekhri circle on Bellary road,  lalbhag main towards  KH double road, Richmond circle."
821923576324333568,"['2017-01-19', '03:33:45']","Slow moving traffic at Agara Jn towards Bellandur, Mysore road at Rajarajeshwarinagara entrance and at R.V college jn."
821919150771564544,"['2017-01-19', '03:16:10']",#trafficadvisory **** PRESS NOTE **** https://t.co/epT0rF5HDf
821918228305674241,"['2017-01-19', '03:12:30']",Traffic violations booked at the 10 Zero-Tolerance Signals in the last fortnight in Traffic East limits. https://t.co/fFD0T2friH
821914914075742208,"['2017-01-19', '02:59:20']"," ,         .
Good Morning, Follow traffic rules for your safety. 
Keep safe Distance  https://t.co/tnpV00boLA"
821726570368749568,"['2017-01-18', '14:30:55']","Peak hour traffic at Konanakunte jn from Sarakki jn on Kanakapura road, Adugodi jn towards Dairy circle on Hosur road &amp; .."
821711922286325761,"['2017-01-18', '13:32:43']","Peak hour traffic at Basaweshwara circle towards Cauvery theater Jn on Sankey's Rd,Devegowda petrol bunk jn frm Kamakya theater Jn on ORR.."
821710729904472067,"['2017-01-18', '13:27:59']",         .                    . https://t.co/f8Lv6rf2i9
821705345798021120,"['2017-01-18', '13:06:35']","Peak hour traffic at H.S.R layout 14th main jn towards Silk board jn on ORR,Richmond circle towards Corporation circle on RRMR Rd &amp; ..."
821698161265688577,"['2017-01-18', '12:38:02']","Peak hour traffic at Sony world jn towards Koramangala water tank jn on IRR, Richmond circle towards Shanti nagar on KH Double road &amp;"
821691996720877568,"['2017-01-18', '12:13:32']",Slow moving traffic at Banashankari bus stand towards Sarakki jn on Kanakapura road due to bus breakdown
821691938466168832,"['2017-01-18', '12:13:19']",Peak hour traffic at K.R circle towards Hudson circle on Nrupathunga road &amp; Big Bazaar jn towards Hoody circle on I.T.P.L main road.
821685675829231616,"['2017-01-18', '11:48:25']","Peak hour traffic at Chalukya circle from Police thimmaiah circle on Raj bhavan road,JC road &amp;  Dairy crl towards Sagar hospital Jn on BG Rd"
821557036986966016,"['2017-01-18', '03:17:16']","Congestion is expected between 9AM to 3PM Today on Jaymahal Rd, Mekhri Crl, Chalukya Crl on Bellary Rd, Due to Vivekananda Jayanthi Sapthaha"
821555794067849216,"['2017-01-18', '03:12:19']","Slow moving traffic from Ramurthi nagar towards KR Pura, Due to a bus breakdown."
821553659028742144,"['2017-01-18', '03:03:50']","Good Morning Friends, 
Do not use mobile phone while you drive or ride, it will , which may lead to collision or accidents."
821553496914657280,"['2017-01-18', '03:03:12']","   ,
         ,       ,      . https://t.co/5rCJWueVTV"
821356579853217792,"['2017-01-17', '14:00:43']",Peak hour traffic at  Dairy circle towards Gurappanapalya jn on Bannerghatta road.
821356535636893697,"['2017-01-17', '14:00:32']","Peak hour traffic at Garebhavi palya jn towards Silk board jn on Hosur rd, Sarakki jn from J.P Nagar 15th cross jn."
821349323363401728,"['2017-01-17', '13:31:53']","Peak hour traffic at Yamlur towards Marathalli bridge on Old Airport road, India garage jn towards Vellara jn on Richmond road."
821338028668919808,"['2017-01-17', '12:47:00']","Peak hour traffic at KR circle towards Hudson circle on Nrupathunga road, Dairy crl towards St.Johns hospital jn, Trinity circle  on M.G rd."
821326586368491520,"['2017-01-17', '12:01:32']","Peak hour traffic at Gopalan arcade from Nayandahalli jn on Mysore road, Kadubisanahalli jn towards Marathalli bridge jn."
821323489940422656,"['2017-01-17', '11:49:14']",H.S.R layout towards Silk board jn on Outer ring road.
821323460299231232,"['2017-01-17', '11:49:07']","Peak hour traffic at Shanti nagar towards Richmond circle on KH Double rd, Karnataka bhavan jn towards Khodays circle on Vatal Nagraj road."
821282375589974017,"['2017-01-17', '09:05:51']",#bbmp https://t.co/CprJt3TGfS
821282324092329984,"['2017-01-17', '09:05:39']",#tendersure https://t.co/9t3z5xfaqW
821228518973444096,"['2017-01-17', '05:31:51']","Peak hour traffic at Freedom park jn towards K.R Circle, Yamlur towards Marathalli, Big bazaar jn towards Hoody circle on ITPL road."
821216043859222528,"['2017-01-17', '04:42:16']","Peak hour traffic at Hebbal flyover towards Mekhri circle underpass, Dairy circle towards Madiwala, Deepanjali nagar towards Toll gate jn."
821196529205526528,"['2017-01-17', '03:24:44']","Peak hour traffic at Sagar hospital jn frm Jayadeva hospital on BG Rd,Marathalli bridge towards Mahadevapura &amp; Lingarajpura towards Davis Rd"
